0,Ttb
1991-02-10,22.7
1991-02-11,22.3
1991-02-12,23.3
1991-02-13,24.7
1991-02-14,25.1
1991-02-15,20.3
1991-02-16,19.6
1991-02-17,19.7
1991-02-18,17.4
1991-02-19,17.7
1991-02-20,15.5
1991-02-21,15.2
1991-02-22,15.1
1991-02-23,16.9
1991-02-24,17.7
1991-02-25,17.3
1991-02-26,20.8
1991-02-27,22.8
1991-02-28,23.2
1991-03-01,23.9
1991-03-02,20.3
1991-03-03,15.9
1991-03-04,18.5
1991-03-05,20.9
1991-03-06,22.9
1991-03-07,23
1991-03-08,24.1
1991-03-09,23.7
1991-03-10,23.8
1991-03-11,23.6
1991-03-12,23.2
1991-03-13,22.8
1991-03-14,21.4
1991-03-15,21.5
1991-03-16,18.7
1991-03-17,17.1
1991-03-18,17.9
1991-03-19,21.6
1991-03-20,23.3
1991-03-21,24.6
1991-03-22,24.4
1991-03-23,22.6
1991-03-24,23.5
1991-03-25,24.3
1991-03-26,24.6
1991-03-27,23.9
1991-03-28,21.8
1991-03-29,20
1991-03-30,19.1
1991-03-31,16.3
1991-04-01,16.7
1991-04-02,16.3
1991-04-03,17.3
1991-04-04,18
1991-04-05,19.3
1991-04-06,21
1991-04-07,22.4
1991-04-08,23
1991-04-09,25.2
1991-04-10,26.2
1991-04-11,26.7
1991-04-12,25.9
1991-04-13,26.1
1991-04-14,25.4
1991-04-15,25.4
1991-04-16,26
1991-04-17,25.9
1991-04-18,25.2
1991-04-19,24.7
1991-04-20,19.1
1991-04-21,19.8
1991-04-22,21.7
1991-04-23,22.6
1991-04-24,24.9
1991-04-25,25.2
1991-04-26,25
1991-04-27,26.4
1991-04-28,27
1991-04-29,27.3
1991-04-30,26.2
1991-05-01,28.2
1991-05-02,22.6
1991-05-03,21.7
1991-05-04,25.6
1991-05-05,28.1
1991-05-06,28
1991-05-07,27.9
1991-05-08,21.4
1991-05-09,22.9
1991-05-10,24.3
1991-05-11,25.4
1991-05-12,27.3
1991-05-13,27.4
1991-05-14,28.1
1991-05-15,27.9
1991-05-16,26.9
1991-05-17,27.9
1991-05-18,28.6
1991-05-19,28.7
1991-05-20,29.4
1991-05-21,28.3
1991-05-22,29.4
1991-05-23,31.3
1991-05-24,31.8
1991-05-25,31.6
1991-05-26,28.6
1991-05-27,26
1991-05-28,28.3
1991-05-29,28.4
1991-05-30,29
1991-05-31,29.2
1991-06-01,29.6
1991-06-02,30
1991-06-03,29.9
1991-06-04,27.8
1991-06-05,29.7
1991-06-06,27.2
1991-06-07,27.2
1991-06-08,29.2
1991-06-09,28.2
1991-06-10,28.6
1991-06-11,27.1
1991-06-12,28.3
1991-06-13,28.6
1991-06-14,31.1
1991-06-15,31.4
1991-06-16,27.5
1991-06-17,27.9
1991-06-18,31.5
1991-06-19,30.9
1991-06-20,31.6
1991-06-21,31.1
1991-06-22,27.1
1991-06-23,26.6
1991-06-24,28.8
1991-06-25,26.8
1991-06-26,24.5
1991-06-27,27.2
1991-06-28,30
1991-06-29,30.2
1991-06-30,29.8
1991-07-01,29.5
1991-07-02,29.8
1991-07-03,29.5
1991-07-04,30.4
1991-07-05,30.3
1991-07-06,31.7
1991-07-07,31.4
1991-07-08,29.5
1991-07-09,29.6
1991-07-10,29.8
1991-07-11,30.3
1991-07-12,30.8
1991-07-13,30.5
1991-07-14,25.9
1991-07-15,27.9
1991-07-16,28.8
1991-07-17,28.5
1991-07-18,29.5
1991-07-19,30.7
1991-07-20,31.2
1991-07-21,28.1
1991-07-22,27.2
1991-07-23,26.5
1991-07-24,27.8
1991-07-25,28.3
1991-07-26,26.4
1991-07-27,26.2
1991-07-28,28.8
1991-07-29,31.2
1991-07-30,31.7
1991-07-31,29.4
1991-08-01,28.2
1991-08-02,27.9
1991-08-03,29.8
1991-08-04,30.3
1991-08-05,30.2
1991-08-06,29.4
1991-08-07,30.3
1991-08-08,30.5
1991-08-09,31.2
1991-08-10,30.2
1991-08-11,29.8
1991-08-12,28.7
1991-08-13,26.4
1991-08-14,26.9
1991-08-15,27.8
1991-08-16,28.1
1991-08-17,26.7
1991-08-18,28.9
1991-08-19,29
1991-08-20,29.8
1991-08-21,30.7
1991-08-22,31.3
1991-08-23,29.9
1991-08-24,28.9
1991-08-25,28.7
1991-08-26,29.2
1991-08-27,26
1991-08-28,28.5
1991-08-29,29.2
1991-08-30,29.6
1991-08-31,30.2
1991-09-01,29.2
1991-09-02,29
1991-09-03,29.1
1991-09-04,28.8
1991-09-05,29.2
1991-09-06,30
1991-09-07,31.1
1991-09-08,30.5
1991-09-09,29.9
1991-09-10,29.7
1991-09-11,27.4
1991-09-12,29.1
1991-09-13,28.2
1991-09-14,28.8
1991-09-15,28.4
1991-09-16,28
1991-09-17,28.7
1991-09-18,28.5
1991-09-19,28.7
1991-09-20,29.3
1991-09-21,27.3
1991-09-22,25.9
1991-09-23,27.8
1991-09-24,28.6
1991-09-25,28.8
1991-09-26,29.5
1991-09-27,26.7
1991-09-28,26.3
1991-09-29,27.1
1991-09-30,27.5
1991-10-01,28.2
1991-10-02,28.7
1991-10-03,28.8
1991-10-04,28.2
1991-10-05,27.1
1991-10-06,26.4
1991-10-07,26.7
1991-10-08,27.1
1991-10-09,27.3
1991-10-10,28.1
1991-10-11,28
1991-10-12,28.4
1991-10-13,27.7
1991-10-14,28
1991-10-15,28.4
1991-10-16,28.3
1991-10-17,24.2
1991-10-18,25.7
1991-10-19,25.6
1991-10-20,21.6
1991-10-21,23.8
1991-10-22,23
1991-10-23,22.1
1991-10-24,22.6
1991-10-25,23.3
1991-10-26,24.7
1991-10-27,25.4
1991-10-28,23.6
1991-10-29,21.9
1991-10-30,22.7
1991-10-31,22.9
1991-11-01,29.9
1991-11-02,21.2
1991-11-03,21.1
1991-11-04,22.6
1991-11-05,22.6
1991-11-06,24.2
1991-11-07,25
1991-11-08,25.3
1991-11-09,24.6
1991-11-10,23.2
1991-11-11,21.1
1991-11-12,21.6
1991-11-13,20.9
1991-11-14,21.5
1991-11-15,19.8
1991-11-16,19.2
1991-11-17,19.3
1991-11-18,19.8
1991-11-19,20
1991-11-20,20.4
1991-11-21,19.5
1991-11-22,20.4
1991-11-23,21.4
1991-11-24,22.9
1991-11-25,17.7
1991-11-26,18.3
1991-11-27,19.6
1991-11-28,19.7
1991-11-29,18.8
1991-11-30,17.5
1991-12-01,17.6
1991-12-02,19.3
1991-12-03,18.7
1991-12-04,19.3
1991-12-05,20.5
1991-12-06,20.9
1991-12-07,21.5
1991-12-08,21.3
1991-12-09,21.7
1991-12-10,20.7
1991-12-11,22.1
1991-12-12,21.8
1991-12-13,18
1991-12-14,18.8
1991-12-15,20.3
1991-12-16,20.2
1991-12-17,20.6
1991-12-18,20
1991-12-19,20
1991-12-20,20.5
1991-12-21,20.3
1991-12-22,20.7
1991-12-23,21.7
1991-12-24,23.3
1991-12-25,22.8
1991-12-26,23.4
1991-12-27,20.4
1991-12-28,10.3
1991-12-29,10.4
1991-12-30,14.1
1991-12-31,14.1
1992-01-01,15
1992-01-02,14.6
1992-01-03,14.7
1992-01-04,13.8
1992-01-05,16
1992-01-06,16.5
1992-01-07,13.1
1992-01-08,13.1
1992-01-09,12.7
1992-01-10,13.1
1992-01-11,14.9
1992-01-12,16.4
1992-01-13,15.2
1992-01-14,13.6
1992-01-15,19.7
1992-01-16,14.2
1992-01-17,14.3
1992-01-18,15.6
1992-01-19,16.1
1992-01-20,14.7
1992-01-21,14.7
1992-01-22,16.4
1992-01-23,15.7
1992-01-24,15.9
1992-01-25,16.9
1992-01-26,18.2
1992-01-27,18.6
1992-01-28,20.7
1992-01-29,20.8
1992-01-30,21.3
1992-01-31,20.7
1992-02-01,17.6
1992-02-02,20.7
1992-02-03,22.4
1992-02-04,22.8
1992-02-05,20.1
1992-02-06,13.8
1992-02-07,13.7
1992-02-08,14
1992-02-09,14.4
1992-02-10,12.9
1992-02-11,13.4
1992-02-12,13.9
1992-02-13,15.6
1992-02-14,16.7
1992-02-15,18.7
1992-02-16,15.7
1992-02-17,15.2
1992-02-18,16.3
1992-02-19,16.8
1992-02-20,15
1992-02-21,14
1992-02-22,13.5
1992-02-23,14.6
1992-02-24,16.6
1992-02-25,18
1992-02-26,15.9
1992-02-27,15.8
1992-02-28,19.5
1992-02-29,21.3
1992-03-01,22.3
1992-03-02,23
1992-03-03,23.5
1992-03-04,21.1
1992-03-05,17.1
1992-03-06,16.1
1992-03-07,15.6
1992-03-08,15.5
1992-03-09,16.4
1992-03-10,18.2
1992-03-11,19.7
1992-03-12,19.4
1992-03-13,20.8
1992-03-14,22.1
1992-03-15,22.3
1992-03-16,23.3
1992-03-17,23.2
1992-03-18,20.1
1992-03-19,19.3
1992-03-20,21.1
1992-03-21,21.3
1992-03-22,21.7
1992-03-23,21.4
1992-03-24,21.7
1992-03-25,20.4
1992-03-26,16.8
1992-03-27,16
1992-03-28,17.4
1992-03-29,18.1
1992-03-30,19
1992-03-31,19.8
1992-04-01,20.2
1992-04-02,21.7
1992-04-03,21.6
1992-04-04,21.8
1992-04-05,23.1
1992-04-06,23.2
1992-04-07,24.3
1992-04-08,22.8
1992-04-09,22.7
1992-04-10,23.9
1992-04-11,23.8
1992-04-12,21.7
1992-04-13,21
1992-04-14,20.6
1992-04-15,20.6
1992-04-16,21.9
1992-04-17,23
1992-04-18,25.4
1992-04-19,26.5
1992-04-20,26.3
1992-04-21,28.5
1992-04-22,26.8
1992-04-23,26.2
1992-04-24,26
1992-04-25,25.9
1992-04-26,25.9
1992-04-27,26.3
1992-04-28,26.7
1992-04-29,26.8
1992-04-30,26.8
1992-05-01,27.8
1992-05-02,27.8
1992-05-03,27.6
1992-05-04,27.6
1992-05-05,26.8
1992-05-06,27.4
1992-05-07,28
1992-05-08,29.2
1992-05-09,28.9
1992-05-10,26.1
1992-05-11,26.1
1992-05-12,27.6
1992-05-13,27.9
1992-05-14,27.4
1992-05-15,27.5
1992-05-16,29.4
1992-05-17,30.3
1992-05-18,25.8
1992-05-19,24.8
1992-05-20,22.7
1992-05-21,23.5
1992-05-22,24.2
1992-05-23,25.8
1992-05-24,26.3
1992-05-25,28
1992-05-26,27.6
1992-05-27,27.8
1992-05-28,28.3
1992-05-29,28.4
1992-05-30,30.7
1992-05-31,29
1992-06-01,29.8
1992-06-02,28.7
1992-06-03,28.5
1992-06-04,27.7
1992-06-05,28.1
1992-06-06,29.3
1992-06-07,26.2
1992-06-08,27.8
1992-06-09,28.6
1992-06-10,29.3
1992-06-11,29.3
1992-06-12,28.9
1992-06-13,27.9
1992-06-14,30.7
1992-06-15,30.7
1992-06-16,30.1
1992-06-17,27.4
1992-06-18,26.9
1992-06-19,27.9
1992-06-20,28.5
1992-06-21,29.7
1992-06-22,30
1992-06-23,31.1
1992-06-24,32.7
1992-06-25,32.2
1992-06-26,27.7
1992-06-27,29
1992-06-28,29.6
1992-06-29,27.1
1992-06-30,25.9
1992-07-01,28.2
1992-07-02,30.6
1992-07-03,32
1992-07-04,32.8
1992-07-05,32.8
1992-07-06,29.2
1992-07-07,26.1
1992-07-08,27.7
1992-07-09,27.4
1992-07-10,28.6
1992-07-11,27.9
1992-07-12,28.8
1992-07-13,28.6
1992-07-14,27.1
1992-07-15,27.2
1992-07-16,28.8
1992-07-17,29
1992-07-18,30.3
1992-07-19,31.7
1992-07-20,31.6
1992-07-21,28.1
1992-07-22,26.5
1992-07-23,26.8
1992-07-24,26.8
1992-07-25,25.1
1992-07-26,26.3
1992-07-27,26.2
1992-07-28,25.4
1992-07-29,27.5
1992-07-30,28.2
1992-07-31,29.5
1992-08-01,30
1992-08-02,29.9
1992-08-03,30.3
1992-08-04,30.2
1992-08-05,22.6
1992-08-06,29.3
1992-08-07,30.4
1992-08-08,30.8
1992-08-09,27.7
1992-08-10,26.8
1992-08-11,28.7
1992-08-12,28.8
1992-08-13,30.2
1992-08-14,30.5
1992-08-15,28.5
1992-08-16,28.4
1992-08-17,29.6
1992-08-18,30.5
1992-08-19,30.9
1992-08-20,31
1992-08-21,30
1992-08-22,29.1
1992-08-23,28.4
1992-08-24,28.6
1992-08-25,29.1
1992-08-26,28.5
1992-08-27,28.3
1992-08-28,29.4
1992-08-29,30.9
1992-08-30,30.6
1992-08-31,31.6
1992-09-01,31.6
1992-09-02,30.4
1992-09-03,30.1
1992-09-04,30.7
1992-09-05,31.3
1992-09-06,29.3
1992-09-07,28.2
1992-09-08,26.2
1992-09-09,26.4
1992-09-10,28.3
1992-09-11,29.9
1992-09-12,29.3
1992-09-13,28.8
1992-09-14,28.3
1992-09-15,28.9
1992-09-16,29.4
1992-09-17,26.9
1992-09-18,27.4
1992-09-19,25.4
1992-09-20,26
1992-09-21,26.6
1992-09-22,27.5
1992-09-23,28.6
1992-09-24,28.7
1992-09-25,28
1992-09-26,26.8
1992-09-27,25
1992-09-28,25.6
1992-09-29,26.1
1992-09-30,27.2
1992-10-01,28
1992-10-02,28.4
1992-10-03,28.1
1992-10-04,28.3
1992-10-05,25.6
1992-10-06,25.2
1992-10-07,25.6
1992-10-08,25.5
1992-10-09,25
1992-10-10,26
1992-10-11,26
1992-10-12,25
1992-10-13,21.6
1992-10-14,21.1
1992-10-15,20.8
1992-10-16,22.6
1992-10-17,22.5
1992-10-18,21.5
1992-10-19,22.5
1992-10-20,22.7
1992-10-21,23
1992-10-22,23.6
1992-10-23,24.6
1992-10-24,24.7
1992-10-25,24
1992-10-26,22.7
1992-10-27,23.1
1992-10-28,24.4
1992-10-29,24.7
1992-10-30,24.5
1992-10-31,23.9
1992-11-01,24.4
1992-11-02,22.7
1992-11-03,23.9
1992-11-04,24.1
1992-11-05,24
1992-11-06,23.7
1992-11-07,25.2
1992-11-08,21.9
1992-11-09,17.9
1992-11-10,17.9
1992-11-11,17.4
1992-11-12,18.4
1992-11-13,20.1
1992-11-14,20.8
1992-11-15,17.9
1992-11-16,16.4
1992-11-17,20
1992-11-18,21.5
1992-11-19,22
1992-11-20,20.4
1992-11-21,19
1992-11-22,18
1992-11-23,18.4
1992-11-24,20
1992-11-25,19.1
1992-11-26,18.9
1992-11-27,19
1992-11-28,18.7
1992-11-29,17.7
1992-11-30,18
1992-12-01,17.8
1992-12-02,16.8
1992-12-03,17.2
1992-12-04,19
1992-12-05,19.4
1992-12-06,21.8
1992-12-07,21.3
1992-12-08,21.4
1992-12-09,21.9
1992-12-10,21.2
1992-12-11,22.9
1992-12-12,23.4
1992-12-13,23.9
1992-12-14,22.9
1992-12-15,18.1
1992-12-16,17.5
1992-12-17,17.8
1992-12-18,19.7
1992-12-19,21.2
1992-12-20,21.3
1992-12-21,22.6
1992-12-22,21.9
1992-12-23,18.8
1992-12-24,12.7
1992-12-25,12
1992-12-26,14
1992-12-27,16.7
1992-12-28,19.1
1992-12-29,21
1992-12-30,22.4
1992-12-31,20.4
1993-01-01,19.5
1993-01-02,21.3
1993-01-03,22.6
1993-01-04,23.1
1993-01-05,20.8
1993-01-06,19.9
1993-01-07,20.1
1993-01-08,21.9
1993-01-09,22.4
1993-01-10,22.1
1993-01-11,21.7
1993-01-12,20.1
1993-01-13,21.9
1993-01-14,17.4
1993-01-15,11.3
1993-01-16,10.3
1993-01-17,9.8
1993-01-18,11.2
1993-01-19,10.7
1993-01-20,9.8
1993-01-21,10.9
1993-01-22,11
1993-01-23,10.8
1993-01-24,12.1
1993-01-25,13.4
1993-01-26,14.3
1993-01-27,14.8
1993-01-28,13.5
1993-01-29,14.4
1993-01-30,14.2
1993-01-31,15.1
1993-02-01,15.7
1993-02-02,16.4
1993-02-03,18.1
1993-02-04,18.4
1993-02-05,19.2
1993-02-06,19.4
1993-02-07,20
1993-02-08,20.9
1993-02-09,20.5
1993-02-10,19.8
1993-02-11,20.2
1993-02-12,20.5
1993-02-13,20.1
1993-02-14,20.8
1993-02-15,21.9
1993-02-16,20.2
1993-02-17,19.1
1993-02-18,21.7
1993-02-19,22
1993-02-20,23
1993-02-21,24
1993-02-22,22
1993-02-23,15.4
1993-02-24,13.8
1993-02-25,14.9
1993-02-26,15
1993-02-27,16.8
1993-02-28,15.9
1993-03-01,16.3
1993-03-02,16.3
1993-03-03,15.7
1993-03-04,17
1993-03-05,17.7
1993-03-06,18.6
1993-03-07,20.6
1993-03-08,21.8
1993-03-09,21.6
1993-03-10,22.4
1993-03-11,21.9
1993-03-12,22.2
1993-03-13,23.3
1993-03-14,24.2
1993-03-15,25.6
1993-03-16,25.9
1993-03-17,23.1
1993-03-18,16.6
1993-03-19,13.9
1993-03-20,14.5
1993-03-21,15.6
1993-03-22,17.4
1993-03-23,19.8
1993-03-24,22.4
1993-03-25,23.7
1993-03-26,24.3
1993-03-27,24.4
1993-03-28,25.3
1993-03-29,22.3
1993-03-30,17.5
1993-03-31,18.4
1993-04-01,21.2
1993-04-02,23.9
1993-04-03,25.5
1993-04-04,25.6
1993-04-05,25
1993-04-06,20.2
1993-04-07,19.1
1993-04-08,17.6
1993-04-09,18.7
1993-04-10,20.3
1993-04-11,21.9
1993-04-12,22.3
1993-04-13,21.8
1993-04-14,22.2
1993-04-15,23.7
1993-04-16,24.4
1993-04-17,24.9
1993-04-18,25.6
1993-04-19,25
1993-04-20,25.1
1993-04-21,25.9
1993-04-22,26.6
1993-04-23,26.5
1993-04-24,27.6
1993-04-25,27.3
1993-04-26,26.9
1993-04-27,26.2
1993-04-28,25.9
1993-04-29,27.3
1993-04-30,26.4
1993-05-01,27.8
1993-05-02,26.8
1993-05-03,22.6
1993-05-04,23.3
1993-05-05,26.6
1993-05-06,28.3
1993-05-07,28.1
1993-05-08,28.6
1993-05-09,27
1993-05-10,27.7
1993-05-11,25.1
1993-05-12,27.6
1993-05-13,27.7
1993-05-14,27.8
1993-05-15,24.7
1993-05-16,24.6
1993-05-17,26.2
1993-05-18,27.6
1993-05-19,27.9
1993-05-20,27.9
1993-05-21,28.5
1993-05-22,26.5
1993-05-23,27
1993-05-24,27.3
1993-05-25,27.4
1993-05-26,27.6
1993-05-27,27.9
1993-05-28,27.9
1993-05-29,26.5
1993-05-30,28.2
1993-05-31,29.4
1993-06-01,31.7
1993-06-02,30.5
1993-06-03,29.3
1993-06-04,33
1993-06-05,30.8
1993-06-06,28.9
1993-06-07,29.3
1993-06-08,30.6
1993-06-09,27.9
1993-06-10,30.7
1993-06-11,32.5
1993-06-12,31.4
1993-06-13,28.7
1993-06-14,30.8
1993-06-15,27.1
1993-06-16,31.3
1993-06-17,31.5
1993-06-18,32.1
1993-06-19,32.4
1993-06-20,30.7
1993-06-21,31.4
1993-06-22,31.1
1993-06-23,27.7
1993-06-24,28.3
1993-06-25,30.2
1993-06-26,30.1
1993-06-27,30.8
1993-06-28,30.2
1993-06-29,26.5
1993-06-30,27.7
1993-07-01,29.3
1993-07-02,31
1993-07-03,30.8
1993-07-04,31.6
1993-07-05,30.2
1993-07-06,29.5
1993-07-07,29.6
1993-07-08,28.6
1993-07-09,27.5
1993-07-10,28.8
1993-07-11,29
1993-07-12,26
1993-07-13,27.2
1993-07-14,28.3
1993-07-15,29.2
1993-07-16,29.5
1993-07-17,30.9
1993-07-18,31.8
1993-07-19,32.5
1993-07-20,31.7
